timestamp_s,frame,face_detected,ear,ear_smooth,mar,eye_closed,pitch,yaw,roll,gaze_x,gaze_y,perclos,blink_rate,blink_duration_ms,microsleep_count,microsleep_dur_ms,yawn_count_recent,score_ear,score_perclos,score_blink,score_pose,score_yawn,attention_score,kss_estimate,fatigue_probability,alert_level,alert_label
30.917,631,1,0.3525,0.2907,0.4507,0,5589.89,21977.77,3298.46,0.0767,-0.0294,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.03,4.04,0.31,1,ADVISORY
30.942,632,1,0.3483,0.2977,0.4519,0,5424.84,22073.16,3382.23,0.0608,-0.0416,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.07,4.03,0.309,1,ADVISORY
30.976,633,1,0.3324,0.3019,0.4536,0,5232.3,21918.37,2311.3,0.0778,-0.0399,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.11,4.03,0.309,1,ADVISORY
30.998,634,1,0.3236,0.3045,0.4576,0,4938.85,21829.72,2448.33,0.0831,-0.0374,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.14,4.03,0.308,1,ADVISORY
31.042,635,1,0.2717,0.3005,0.4514,0,5402.93,22091.68,2327.87,0.0542,-0.0532,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.18,4.03,0.308,1,ADVISORY
31.109,636,1,0.271,0.297,0.4541,0,1721.47,10035.98,-1561.69,0.0096,-0.0032,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.21,4.02,0.307,1,ADVISORY
31.135,637,1,0.2633,0.2929,0.4557,0,5871.62,22772.06,2653.9,0.0506,-0.0117,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.24,4.02,0.307,1,ADVISORY
31.19,638,1,0.2802,0.2914,0.4621,0,6081.77,22863.58,2328.5,0.027,-0.0339,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.28,4.02,0.306,1,ADVISORY
31.215,639,1,0.2684,0.2886,0.465,0,-8065.1,21343.74,-6550.22,0.05,-0.0254,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.31,4.02,0.306,1,ADVISORY
31.247,640,1,0.2968,0.2896,0.4592,0,6958.26,22928.81,3690.63,0.011,-0.0389,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.34,4.01,0.305,1,ADVISORY
31.268,641,1,0.2956,0.2903,0.4605,0,6315.28,22535.74,3003.96,0.0095,-0.029,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.37,4.01,0.305,1,ADVISORY
31.286,642,1,0.3083,0.2925,0.4584,0,6742.25,22766.71,3433.66,-0.0006,-0.0293,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.39,4.01,0.304,1,ADVISORY
31.316,643,1,0.3349,0.2976,0.4566,0,7012.26,22999.89,4116.22,0.0019,-0.0249,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.42,4.01,0.304,1,ADVISORY
31.335,644,1,0.3357,0.3022,0.457,0,6801.56,23012.47,4114.72,0.0046,-0.0173,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.45,4.0,0.304,1,ADVISORY
31.377,645,1,0.3287,0.3054,0.4583,0,6234.73,23065.14,4331.38,-0.0012,-0.0117,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.47,4.0,0.303,1,ADVISORY
31.4,646,1,0.3153,0.3066,0.4618,0,6042.58,22930.51,4158.2,0.0064,-0.0191,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.5,4.0,0.303,1,ADVISORY
31.438,647,1,0.3579,0.3128,0.4504,0,-4484.78,-22409.83,-59334.9,-0.0008,-0.0272,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.52,4.0,0.303,1,ADVISORY
31.508,648,1,0.2764,0.3084,0.45,0,-4174.25,-19785.37,-61536.52,0.0063,-0.0079,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.54,4.0,0.302,1,ADVISORY
31.535,649,1,0.3242,0.3103,0.4479,0,-3894.34,-21775.84,-61175.77,-0.0354,-0.0075,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.56,3.99,0.302,1,ADVISORY
31.572,650,1,0.3333,0.3131,0.4508,0,6424.29,-21115.52,-6727.28,-0.0271,-0.0173,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.59,3.99,0.302,1,ADVISORY
31.595,651,1,0.3216,0.3141,0.4454,0,-3307.78,-22046.7,-62252.39,-0.0122,-0.0384,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.61,3.99,0.301,1,ADVISORY
31.632,652,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,100.0,82.0,62.85,3.97,0.298,1,ADVISORY
31.659,653,1,0.2438,0.3056,0.446,0,-2751.37,-21091.87,-62018.08,-0.0887,-0.0415,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.86,3.97,0.298,1,ADVISORY
31.717,654,1,0.3332,0.309,0.4498,0,3492.65,-21579.86,-5564.17,-0.036,-0.0321,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.87,3.97,0.298,1,ADVISORY
31.745,655,1,0.2987,0.3077,0.4554,0,4432.91,-22239.03,-5931.54,-0.0507,-0.0335,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.89,3.97,0.298,1,ADVISORY
31.774,656,1,0.3784,0.3163,0.4494,0,-2518.12,-22712.18,-64136.86,0.0114,-0.0441,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.9,3.97,0.297,1,ADVISORY
31.796,657,1,0.3589,0.3214,0.4564,0,-2456.3,-22599.47,-63914.1,0.0037,-0.0588,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.91,3.97,0.297,1,ADVISORY
31.817,658,1,0.3544,0.3254,0.4505,0,-2814.9,-22646.28,-63730.32,0.0239,-0.0666,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.92,3.97,0.297,1,ADVISORY
31.842,659,1,0.259,0.3174,0.4541,0,-1469.91,-22202.62,-63565.99,-0.0876,-0.0199,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,62.93,3.97,0.297,1,ADVISORY
31.905,660,0,0.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,100.0,82.0,63.16,3.95,0.294,1,ADVISORY
31.93,661,1,0.2939,0.3145,0.4494,0,-2259.39,-21928.58,-63140.36,0.141,0.0245,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.16,3.95,0.294,1,ADVISORY
31.97,662,1,0.2887,0.3114,0.4525,0,-230.36,-23680.62,64393.11,0.0666,-0.0448,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.16,3.95,0.294,1,ADVISORY
31.989,663,1,0.2857,0.3083,0.453,0,711.7,-23656.63,63982.61,0.0635,-0.0414,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.032,664,1,0.3527,0.3137,0.4472,0,-539.36,-22704.45,64429.76,0.0639,-0.0443,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.054,665,1,0.3527,0.3184,0.4483,0,-543.43,-23325.28,64500.46,0.0447,-0.063,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.095,666,1,0.2961,0.3157,0.4563,0,-937.48,-23409.36,-63547.6,-0.0052,-0.0425,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.117,667,1,0.2806,0.3114,0.4526,0,-1371.27,-23475.48,-63280.16,0.0168,-0.0476,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.163,668,1,0.3398,0.3149,0.4533,0,520.98,-22569.29,-63981.22,0.0648,-0.0331,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.185,669,1,0.3517,0.3193,0.4541,0,470.4,-23258.86,-64028.01,0.0919,-0.0377,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.24,670,1,0.3021,0.3172,0.4516,0,-917.57,-24328.42,-63688.46,-0.0272,-0.0318,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.259,671,1,0.2936,0.3144,0.4536,0,-947.12,-23982.69,-63255.54,-0.0242,-0.0454,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.304,672,1,0.3337,0.3167,0.453,0,-958.58,-23690.91,-62947.58,-0.0519,-0.0127,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.17,3.95,0.294,1,ADVISORY
32.329,673,1,0.3413,0.3197,0.4525,0,-1004.78,-23689.02,-62914.14,-0.0373,-0.0286,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.294,1,ADVISORY
32.369,674,1,0.3799,0.327,0.4547,0,-872.38,-23625.06,-63168.14,-0.0621,-0.0446,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.294,1,ADVISORY
32.395,675,1,0.3588,0.3308,0.4537,0,-981.89,-23578.48,-63118.69,-0.0325,-0.0383,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.435,676,1,0.3725,0.3359,0.4462,0,276.25,-22849.33,-64483.31,-0.0592,-0.0641,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.457,677,1,0.3553,0.3382,0.45,0,867.06,-23102.07,64745.45,-0.0317,-0.0652,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.497,678,1,0.3039,0.3341,0.4539,0,585.53,-23571.33,64479.04,-0.0793,-0.0347,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.52,679,1,0.3242,0.3329,0.454,0,281.77,-23754.75,64643.12,-0.073,-0.0388,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.56,680,1,0.3247,0.3319,0.4522,0,-877.83,-23779.99,-64218.15,-0.0616,-0.0563,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.584,681,1,0.3357,0.3324,0.4523,0,-976.5,-23615.3,-64290.96,-0.0531,-0.0611,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.626,682,1,0.3578,0.3354,0.4537,0,-891.81,-23469.15,-64167.98,-0.0783,-0.0438,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.651,683,1,0.3483,0.337,0.4538,0,-1219.39,-23634.07,-63922.86,-0.075,-0.0417,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.69,684,1,0.3507,0.3386,0.4518,0,114.36,-23548.36,-64519.72,-0.083,-0.0558,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.713,685,1,0.3618,0.3414,0.452,0,14.31,-23710.93,-64303.44,-0.1007,-0.0511,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.773,686,1,0.347,0.3421,0.453,0,-879.36,-23446.28,-63743.85,-0.0652,-0.0482,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.799,687,1,0.3577,0.344,0.4536,0,-814.23,-23348.03,-63860.01,-0.0684,-0.0453,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.18,3.95,0.293,1,ADVISORY
32.83,688,1,0.3317,0.3425,0.4557,0,-922.32,-23280.49,-63854.22,-0.0677,-0.0377,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.95,0.293,1,ADVISORY
32.85,689,1,0.3339,0.3415,0.4541,0,-537.16,-23124.93,-63993.21,-0.0652,-0.0398,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.95,0.293,1,ADVISORY
32.896,690,1,0.3453,0.3419,0.4537,0,-786.85,-23526.12,-63809.29,-0.0241,-0.0517,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.95,0.293,1,ADVISORY
32.92,691,1,0.3627,0.3445,0.4537,0,-16.4,-23384.91,-64188.01,-0.0429,-0.0528,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.95,0.293,1,ADVISORY
32.963,692,1,0.3221,0.3417,0.454,0,-114.86,-23934.78,-64148.84,-0.0298,-0.039,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.95,0.293,1,ADVISORY
32.987,693,1,0.333,0.3407,0.4564,0,131.35,-23833.66,-64141.2,-0.0363,-0.0462,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.95,0.293,1,ADVISORY
33.022,694,1,0.3615,0.3432,0.4522,0,441.97,-23563.09,-64758.23,-0.0393,-0.0468,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.043,695,1,0.3679,0.3462,0.451,0,840.48,-23691.87,64677.57,-0.049,-0.0443,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.092,696,1,0.3519,0.3469,0.4568,0,1205.07,-24019.67,64553.92,-0.0532,-0.0512,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.112,697,1,0.3404,0.3461,0.4567,0,1067.84,-23782.77,64550.07,-0.047,-0.0476,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.154,698,1,0.3802,0.3502,0.4536,0,1118.65,-23953.32,64217.54,-0.0432,-0.0411,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.178,699,1,0.374,0.3531,0.4542,0,1471.72,-23669.87,63990.38,-0.0617,-0.0426,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.221,700,1,0.3687,0.355,0.4578,0,829.8,-23861.79,64521.82,-0.0467,-0.0289,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.247,701,1,0.3565,0.3552,0.4584,0,1003.46,-23741.38,64307.56,-0.0415,-0.0353,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.297,702,1,0.3603,0.3558,0.456,0,1841.74,-23594.61,63849.67,-0.0483,-0.0356,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.321,703,1,0.3618,0.3565,0.4566,0,1495.47,-23859.2,64006.51,-0.0536,-0.039,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.358,704,1,0.3607,0.357,0.4559,0,1398.95,-23933.86,64302.08,-0.038,-0.04,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.376,705,1,0.3605,0.3575,0.4557,0,1707.99,-23671.48,64229.33,-0.0536,-0.0351,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.424,706,1,0.3667,0.3586,0.4547,0,1015.66,-23469.07,64304.27,-0.0452,-0.0389,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.446,707,1,0.3537,0.358,0.4533,0,1207.83,-23250.29,64308.26,-0.0453,-0.0439,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.493,708,1,0.3444,0.3563,0.4551,0,1492.83,-23607.62,64298.52,-0.0152,-0.0523,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.517,709,1,0.3633,0.3572,0.4555,0,1603.69,-23768.88,64258.81,-0.0121,-0.0543,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.555,710,1,0.3566,0.3571,0.4516,0,900.1,-23473.39,-64740.81,0.0236,-0.0607,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.58,711,1,0.3712,0.3588,0.4519,0,1013.88,-23473.48,64751.25,0.0201,-0.0642,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.619,712,1,0.3736,0.3606,0.4524,0,1100.77,-23820.41,-64793.58,0.0056,-0.0562,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.643,713,1,0.3726,0.362,0.4528,0,1275.18,-23649.53,64685.9,0.0086,-0.051,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.679,714,1,0.3441,0.3599,0.4498,0,821.63,-23738.86,-64583.26,0.0104,-0.058,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.702,715,1,0.3541,0.3592,0.4511,0,958.61,-23654.03,-64654.4,0.0086,-0.053,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.743,716,1,0.368,0.3603,0.4536,0,1033.35,-23560.78,64791.18,0.0053,-0.0563,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.771,717,1,0.3666,0.361,0.4529,0,964.71,-23551.5,-64775.09,0.008,-0.0546,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.827,718,1,0.3421,0.3587,0.4527,0,1087.65,-23308.22,64576.66,-0.027,-0.0467,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.889,719,1,0.3434,0.3569,0.4519,0,52.55,-23030.25,-64357.4,-0.0286,-0.0512,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.914,720,1,0.3592,0.3572,0.4518,0,349.01,-23017.88,-64538.94,-0.0311,-0.0495,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.19,3.94,0.293,1,ADVISORY
33.941,721,1,0.3591,0.3574,0.4511,0,331.67,-23049.54,-64503.54,-0.0284,-0.0514,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
33.968,722,1,0.3462,0.356,0.4492,0,461.33,-23039.34,-64564.27,-0.0373,-0.0402,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
33.99,723,1,0.3386,0.3539,0.4513,0,503.39,-23111.88,-64694.57,-0.0306,-0.0476,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.016,724,1,0.3861,0.3578,0.4518,0,242.6,-23075.08,-64386.67,-0.0471,-0.0375,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.035,725,1,0.3778,0.3603,0.451,0,199.26,-23154.77,-64427.73,-0.0489,-0.0376,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.084,726,1,0.3936,0.3643,0.4561,0,1548.95,-23009.36,64439.1,-0.0283,-0.0231,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.106,727,1,0.3841,0.3667,0.4562,0,1391.41,-22983.33,-64777.82,-0.0313,-0.0241,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.142,728,1,0.3912,0.3697,0.4542,0,2676.2,-23611.06,63371.21,-0.0382,-0.0274,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.165,729,1,0.3819,0.3711,0.4581,0,2099.84,-23269.14,63763.91,-0.0406,-0.0357,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.214,730,1,0.3485,0.3684,0.452,0,1720.51,-23495.34,64268.18,-0.0657,-0.0482,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.276,731,1,0.3902,0.371,0.4505,0,2899.78,-23268.66,63469.92,-0.0278,-0.0543,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.301,732,1,0.389,0.3732,0.4509,0,3072.42,-23097.63,63541.92,-0.0339,-0.0554,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.357,733,1,0.3849,0.3746,0.4487,0,3322.35,-23303.22,63598.78,-0.0284,-0.0459,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.378,734,1,0.3823,0.3756,0.4473,0,2872.67,-23047.58,63937.88,-0.0288,-0.0536,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.419,735,1,0.3425,0.3716,0.45,0,2579.96,-23189.94,64295.58,-0.0397,-0.05,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.438,736,1,0.376,0.3721,0.4517,0,2985.07,-23206.87,63961.75,-0.0285,-0.0405,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.456,737,1,0.3718,0.3721,0.4514,0,2770.37,-22998.12,64146.79,-0.0267,-0.045,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.477,738,1,0.3602,0.3706,0.4548,0,2475.71,-23140.61,64243.22,-0.0227,-0.0485,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.496,739,1,0.3673,0.3702,0.4566,0,2960.39,-23028.37,63947.66,-0.0317,-0.0464,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.548,740,1,0.3526,0.3681,0.4507,0,2396.22,-22841.29,64461.99,-0.0494,-0.0439,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.571,741,1,0.3691,0.3682,0.4527,0,2800.42,-22783.29,64098.63,-0.0534,-0.0378,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.612,742,1,0.3423,0.3651,0.4503,0,2302.02,-22354.61,64343.59,-0.0882,-0.0382,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.675,743,1,0.3589,0.3643,0.4502,0,2477.16,-22713.57,64227.45,-0.0876,-0.039,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.698,744,1,0.3582,0.3636,0.4496,0,2361.22,-22620.67,64246.36,-0.0738,-0.0376,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.738,745,1,0.3586,0.363,0.4502,0,2390.02,-22717.34,64195.66,-0.0762,-0.0389,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.758,746,1,0.3521,0.3617,0.4508,0,2583.56,-22695.27,63984.12,-0.0717,-0.0364,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.803,747,1,0.3716,0.3629,0.4522,0,2381.17,-22415.22,64074.87,-0.0702,-0.0385,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.826,748,1,0.3702,0.3637,0.4536,0,2759.42,-22567.95,63847.62,-0.0699,-0.033,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.881,749,1,0.3758,0.3652,0.4547,0,3314.7,-22557.74,63171.66,-0.1157,-0.0372,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.904,750,1,0.4022,0.3697,0.4498,0,3175.98,-22691.6,63232.41,-0.0986,-0.0366,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.944,751,1,0.3458,0.3668,0.4544,0,4538.95,-22460.21,62796.68,-0.0759,-0.029,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
34.967,752,1,0.3424,0.3638,0.4462,0,5383.03,-22405.47,62174.13,-0.0656,0.0001,0.0,0.0,0.0,1,0.0,1,100.0,100.0,0.0,0.0,82.0,63.2,3.94,0.293,1,ADVISORY
